Time,Attacker,Victim,Prefixes,Category
2008/6/20 22:00,AS7843,AS4796,24.38.0.0/17;24.48.0.0/13;24.48.244.0/23;24.51.159.0/24;24.54.224.0/19;24.75.160.0/19;24.75.192.0/18,prefix hijacking
2008/8/14 10:56,AS6762,AS2914,200.1.15.0/24,route leak
2008/9/12 14:18,AS7421,AS8497,91.198.99.0/24,path hijacking
2008/9/22 18:06,AS8997,AS3267,72.234.0.0/15,prefix hijacking
2008/9/22 22:13,AS8997,AS22653,69.61.0.0/17,prefix hijacking
2008/9/22 9:33,AS8997,AS271,128.189.0.0/16,prefix hijacking
2008/9/26 13:16,AS1248,AS6022,72.237.248.0/22,route leak
2008/11/11 2:24,AS16735,AS27664,61.11.208.0/20,prefix hijacking
2008/11/11 2:54,AS16735,AS24218,94.228.64.0/20,prefix hijacking
2008/11/11 1:56,AS27664,AS16735,64.193.164.0/24,prefix hijacking
2008/11/11 13:52,AS3962,AS7097,94.46.0.0/16;194.88.142.0/23;194.11.23.0/24;82.102.0.0/18;195.246.238.0/23;194.107.127.0/24;81.92.192.0/19;193.227.238.0/23,prefix hijacking
2009/1/12 11:30,AS12083,AS11708,174.128.31.0/24,prefix hijacking
2009/1/12 11:56,AS3130,AS11708;AS11911;AS12083,174.128.31.0/24,prefix hijacking
2009/1/12 12:57,AS3130,AS7321,174.128.31.0/24,prefix hijacking
2009/1/12 17:42,AS7369,AS3570,174.128.31.0/24,prefix hijacking
1997/6/11 8:35,AS4200,AS5672,129.211.0.0/16,route leak
2009/3/27 22:00,AS7018,AS8136,24.245.128.0/17;24.246.0.0/17;24.246.128.0/18,prefix hijacking
2009/5/8 21:15,AS11492,AS3880,24.245.128.0/17,prefix hijacking
2009/6/26 22:00,AS5713;AS36981;AS22351;AS26452,AS1042,41.223.112.0/22;41.223.176.0/22;41.223.188.0/24;41.223.189.0/24,prefix hijacking
2009/8/28 22:00,AS36377,AS8087,24.225.128.0/17,prefix hijacking
2010/1/11 18:25,AS28716,AS8199,151.164.1.2/32;200.9.212.3/32,prefix hijacking
2010/1/12 5:21,AS1214,AS4253,142.205.248.0/23;24.88.0.0/18,prefix hijacking
2010/4/8 15:58,AS23724,AS4134,166.102.93.0/24;166.102.94.0/24;166.102.95.0/24;166.102.96.0/24;166.102.97.0/24;166.102.98.0/24,prefix hijacking
2010/4/8 15:58,AS4134,AS23724,165.88.106.0/24;165.88.107.0/24;165.88.108.0/24;165.88.109.0/24;165.88.110.0/24;165.88.111.0/24,prefix hijacking
2010/4/8 18:33,AS414,AS9300,205.136.220.60/32;168.75.227.0/24;205.152.80.21/32;207.120.161.73/32;207.120.43.133/32;204.160.192.50/32,prefix hijacking
2010/4/8 15:58,AS23724,AS4134,206.107.43.0/24,prefix hijacking
2010/4/8 15:58,AS3491,AS23724,216.158.0.0/18,prefix hijacking
2010/4/8 22:33,AS4134,AS23724,88.159.0.0/16,path hijacking
2010/10/6 20:36,AS6517,AS797,198.99.245.0/24;198.151.138.0/24;207.45.56.0/21,route leak
2010/10/12 2:01,AS22558,AS7702,66.119.224.0/20;192.101.208.0/20;192.101.224.0/20;192.112.112.0/22;192.112.116.0/22;192.112.120.0/22;192.112.124.0/22;198.13.0.0/22;198.13.4.0/22;198.13.8.0/22;198.13.12.0/22;198.162.208.0/20;198.178.64.0/22;198.178.68.0/22;198.178.72.0/22;198.178.76.0/22;198.178.80.0/20;206.201.48.0/20,route leak
2010/10/31 10:24,AS3561;AS1299;AS1239;AS12025,AS8568,1.2.3.0/24;5.4.3.0/24,path hijacking
2011/2/24 22:05,AS6453,AS36939,41.194.32.0/24,route leak
2011/3/18 22:00,AS5769,AS4118,24.48.0.0/14,prefix hijacking
2011/3/30 13:58,AS5136,AS3356,148.163.0.0/16,route leak
2011/3/30 17:52,AS3351,AS5187,159.223.0.0/16,route leak
2011/4/14 4:22,AS8143;AS29987;AS11756;AS47024;AS27906,AS6932,198.23.32.0/20;198.57.64.0/20;199.88.32.0/20;199.192.16.0/20;199.196.192.0/19;200.107.216.0/21;204.147.240.0/20;207.22.224.0/19,route leak
2011/4/22 15:08,AS35909,AS2828,72.44.152.0/24,prefix hijacking
2011/5/5 9:36,AS9584;AS20144;AS42909,AS4555,198.32.64.0/24,route leak
2011/8/21 4:05,AS12182,AS5914,83.223.224.0/20;86.59.128.0/17;79.174.128.0/18;94.250.128.0/17;188.164.0.0/16;46.96.0.0/16,prefix hijacking
2011/8/21 0:19,AS12182,AS31733,46.96.0.0/16;83.223.224.0/19;94.250.128.0/19;94.250.160.0/19;188.164.0.0/24,prefix hijacking
2011/8/21 5:28,AS31733,AS2108,46.96.0.0/16;83.223.224.0/19;94.250.128.0/19;94.250.160.0/19;188.164.0.0/24,prefix hijacking
2012/1/21 12:30,AS14080,AS27817,190.144.248.64/27,prefix hijacking
2012/3/22 16:29,AS7018,AS13490,12.231.155.0/24,prefix hijacking
2012/4/27 22:00,AS41733,AS9946,5.3.0.0/16;5.16.0.0/14,prefix hijacking
2012/7/13 21:10,AS5487,AS65530,10.86.64.32/30;10.86.64.36/30;10.86.65.32/30;10.86.65.36/30;10.255.255.0/30;10.255.255.4/30;10.255.255.8/30,prefix hijacking
1997/12/23 14:28,AS7097,AS9225,192.168.0.0/16,prefix hijacking
2012/8/31 11:38,AS2775,AS8834,91.201.64.0/22,route leak
2012/10/29 10:54,AS66697,AS3215,2.2.2.0/24,path hijacking
2012/11/6 21:07,AS8967,AS10164,8.8.8.0/24;10.86.64.36/30;10.86.65.32/30,path hijacking
2012/11/6 21:35,AS4436,AS23947,8.8.8.0/24;10.86.64.36/30;10.86.65.32/30,path hijacking
1998/1/16 12:00,AS701,AS3547,98.6.10.0/24,prefix hijacking
2013/1/11 14:14,AS26347,AS42861,150.182.208.0/20,prefix hijacking
1998/1/23 12:00,AS5568,AS7632,212.192.0.0/16,prefix hijacking
2013/2/3 11:40,AS23456,AS6037,103.7.204.0/22;103.14.208.0/22;103.23.124.0/22;103.30.12.0/22;103.245.112.0/22;111.235.148.0/22;177.55.249.0/24;186.251.192.0/21,route leak
1998/1/30 12:00,AS2878,AS5103,95.9.43.0/24,prefix hijacking
2013/3/4 21:43,AS3329,AS1230,175.45.177.216/30,path hijacking
2013/3/6 8:33,AS26347,AS2138,90.201.80.0/20,prefix hijacking
2013/3/29 19:14,AS34109,AS6939,205.19.72.0/23,path hijacking
2013/8/7 16:22,AS3549,AS9111,10.0.0.0/8,prefix hijacking
2013/8/23 22:00,AS15830,AS5354,62.182.96.0/23,prefix hijacking
2013/9/27 22:00,AS42981,AS1039,23.92.128.0/17;23.92.224.0/23,prefix hijacking
1998/2/27 12:00,AS7477,AS8407,64.0.0.0/8;65.0.0.0/8;66.0.0.0/8;67.0.0.0/8;68.0.0.0/8;69.0.0.0/8;70.0.0.0/8;71.0.0.0/8;72.0.0.0/8;73.0.0.0/8;74.0.0.0/8;75.0.0.0/8;76.0.0.0/8;77.0.0.0/8;78.0.0.0/8;79.0.0.0/8;80.0.0.0/8;81.0.0.0/8;82.0.0.0/8;83.0.0.0/8;84.0.0.0/8;85.0.0.0/8;86.0.0.0/8;87.0.0.0/8;88.0.0.0/8;89.0.0.0/8;90.0.0.0/8;91.0.0.0/8;92.0.0.0/8;93.0.0.0/8;94.0.0.0/8;95.0.0.0/8;96.0.0.0/8;97.0.0.0/8;98.0.0.0/8;99.0.0.0/8;100.0.0.0/8;101.0.0.0/8;102.0.0.0/8;103.0.0.0/8;104.0.0.0/8;105.0.0.0/8;106.0.0.0/8;107.0.0.0/8;108.0.0.0/8;109.0.0.0/8;110.0.0.0/8;111.0.0.0/8;112.0.0.0/8;113.0.0.0/8;114.0.0.0/8;115.0.0.0/8;116.0.0.0/8;117.0.0.0/8;118.0.0.0/8;119.0.0.0/8;120.0.0.0/8;121.0.0.0/8;122.0.0.0/8;123.0.0.0/8;124.0.0.0/8;125.0.0.0/8;126.0.0.0/8;213.0.0.0/8;214.0.0.0/8;215.0.0.0/8;216.0.0.0/8;217.0.0.0/8;218.0.0.0/8;219.0.0.0/8;220.0.0.0/8;221.0.0.0/8;222.0.0.0/8;223.0.0.0/8,prefix hijacking
2014/4/2 18:40,AS4761,AS3489,173.44.32.0/19;173.205.80.0/20,prefix hijacking
2014/4/2 18:40,AS4761,AS4651,173.44.32.0/19;173.205.80.0/20,prefix hijacking
2014/4/2 19:26,AS4761,AS6322,192.225.232.0/21;199.87.232.0/21;162.245.228.0/24;198.44.191.0/24;23.249.176.0/20,prefix hijacking
2014/4/2 20:11,AS4761,AS8505,132.206.0.0/16,prefix hijacking
2014/6/10 11:00,AS7018,AS3083,172.116.0.0/24,prefix hijacking
2014/3/23 18:32,AS6939,AS6447,142.4.195.0/24,path hijacking
2014/8/28 22:25,AS1818,AS43239,103.20.212.0/22,prefix hijacking
2014/9/1 21:34,AS13740,AS6603,192.0.2.0/23,prefix hijacking
2014/9/2 15:08,AS4713,AS57344,192.0.2.0/24,prefix hijacking
2014/9/2 17:25,AS6601,AS6962,192.0.2.0/24,prefix hijacking
2014/9/2 14:44,AS181,AS7263,192.0.2.0/23,prefix hijacking
2015/3/11 15:18,AS6453,AS174,59.188.253.0/24,route leak
2015/3/26 12:18,AS9058,AS7904,198.98.180.0/23;198.98.182.0/23,prefix hijacking
2015/3/26 12:18,AS4795;AS4761,AS4570,108.168.64.0/20;108.168.80.0/20;108.168.96.0/20;108.168.112.0/20,prefix hijacking
2015/3/26 10:44,AS8240,AS29889,198.98.180.0/23,prefix hijacking
2015/3/26 15:08,AS18978,AS40633,193.251.32.0/20,prefix hijacking
2015/3/26 10:08,AS533,AS7329,108.168.64.0/20;108.168.80.0/20;108.168.96.0/20;108.168.112.0/20,prefix hijacking
2015/3/26 15:46,AS18978,AS29889,198.98.180.0/22,route leak
2015/3/26 11:27,AS18978,AS14618,23.21.112.0/20,prefix hijacking
2015/3/26 11:27,AS18978,AS2814,23.21.112.0/20,prefix hijacking
2015/6/12 0:20,AS4788,AS3549,193.0.0.0/21,route leak
2015/6/12 8:47,AS3356;AS3549,AS1905,195.24.160.0/19,route leak
2015/6/30 7:39,AS58587,AS6939,12.104.150.0/24,route leak
2015/7/31 22:00,AS20421,AS309,14.1.96.0/19;14.102.176.0/20,prefix hijacking
2015/9/28 23:08,AS20115,AS4490,104.73.161.0/24,prefix hijacking
2015/9/28 20:24,AS1845,AS6596,104.73.161.0/24,prefix hijacking
2015/11/6 5:52,AS9498,AS5848,8.34.96.0/21;8.33.2.0/24,route leak
2015/11/6 10:19,AS9498,AS8178,8.0.0.0/8,route leak
2016/9/12 11:55,AS203959,AS5916,82.118.233.0/24,path hijacking
2016/9/13 20:08,AS203959,AS9873,181.215.239.0/24;191.96.128.0/24,prefix hijacking
2016/3/10 0:00,AS1234,AS5678,72.20.0.0/24,path hijacking
1998/6/26 12:00,AS3259,AS6001,213.102.1.0/24,prefix hijacking
2016/9/27 19:57,AS3152,AS4430,103.6.232.0/22,prefix hijacking
2016/10/5 16:55,AS47860,AS29632,93.175.240.0/20,prefix hijacking
2016/10/6 16:38,AS8254,AS4853,93.175.240.0/20,prefix hijacking
2016/10/12 13:26,AS45899,AS7449,14.191.200.0/22;14.191.228.0/22;14.191.24.0/21;14.191.140.0/22,route leak
1998/7/10 12:00,AS568,AS1052,214.0.0.0/8;215.0.0.0/9,prefix hijacking
2017/6/5 16:28,AS34991,AS206776,168.176.0.0/16;190.90.88.0/24,path hijacking
2017/8/2 0:36,AS202746,AS1299,200.220.160.0/22;200.220.164.0/22;200.220.168.0/22;200.220.172.0/22,prefix hijacking
2017/1/6 0:00,AS35916,AS2945,163.198.0.0/16,prefix hijacking
2017/8/3 6:24,AS35916,AS209,163.198.0.0/16,prefix hijacking
2017/8/14 13:50,AS29073,AS9695,196.16.0.0/14,path hijacking
2017/10/3 12:30,AS133955,AS24155,64.68.207.0/24,path hijacking
2017/10/3 10:30,AS133955,AS852,68.182.255.0/24;74.49.255.0/24;96.1.255.0/24,path hijacking
2017/11/16 14:34,AS701,AS852,207.34.206.0/24;207.34.222.0/24;207.34.250.0/24;207.34.251.0/24,path hijacking
2018/1/2 20:50,AS58511,AS7659,107.12.0.0/16;107.13.0.0/16;107.14.0.0/16;107.15.0.0/16,prefix hijacking
2018/1/23 20:19,AS335,AS10512,102.196.0.0/16;103.119.0.0/16,prefix hijacking
2018/4/13 14:17,AS6,AS2,134.59.160.0/24,path hijacking
2018/4/14 13:26,AS133711,AS3249,43.227.224.0/24,path hijacking
2018/5/25 11:47,AS4637,AS3;AS3257,18.29.238.0/23,path hijacking
2018/5/25 18:59,AS3257,AS4637,18.29.238.0/23,path hijacking
2018/5/25 19:05,AS16532,AS1072,18.29.238.0/23,path hijacking
2018/5/31 18:36,AS4637,AS17,128.10.4.0/24,path hijacking
2018/7/24 12:01,AS6939,AS205869,216.238.64.0/18;207.183.96.0/20;192.110.32.0/19;104.143.112.0/20;198.14.0.0/20;198.32.208.0/20;206.41.128.0/20;192.73.128.0/20;192.73.144.0/20;192.73.160.0/20;192.73.176.0/20,path hijacking
2019/1/28 13:25,AS24203,AS58271,176.119.0.0/24;176.119.1.0/24;176.119.2.0/24;176.119.3.0/24;176.119.4.0/24;176.119.5.0/24;176.119.6.0/24;176.119.7.0/24;176.119.8.0/22;176.119.12.0/22,path hijacking
2019/5/15 11:39,AS3316,AS5460,99.201.0.0/16;99.201.131.0/24,prefix hijacking
2019/5/15 11:39,AS2246,AS1132,99.201.0.0/16;99.201.131.0/24,prefix hijacking
2019/7/16 15:45,AS65075,AS53089,105.26.205.62/32,route leak
2019/7/19 22:28,AS3549,AS5050,46.28.67.0/24,path hijacking
1998/9/17 19:48,AS6247,AS1239,2.52.228.144/32,prefix hijacking
2019/12/27 16:06,AS46844,AS3720,2620:0:1000::/40,route leak
2020/7/29 19:15,AS10990,AS1016,50.92.0.0/17;198.166.0.0/17;198.166.128.0/17;162.157.128.0/17;162.157.0.0/17;50.92.128.0/17,path hijacking
2020/7/30 15:50,AS8794,AS577,206.47.0.0/16,path hijacking
1998/10/9 12:00,AS8013,AS5055,100.100.100.0/24,prefix hijacking
2020/11/16 2:58,AS7905,AS397444,2620:6e:a003::/48,route leak
2020/11/15 22:44,AS195,AS1299,2620:6e:a002::/48,route leak
1998/10/14 19:10,AS1394,AS1436,1.1.1.0/30;1.1.1.4/30;1.1.1.8/30;1.1.1.12/30;1.1.1.16/30;1.1.1.20/30;1.1.1.24/30;2.52.228.144/30,prefix hijacking
2021/5/13 15:24,AS4750,AS9411,158.108.0.0/16,path hijacking
2021/8/12 21:54,AS8459,AS3431,10.0.1.0/24,prefix hijacking
1998/10/26 0:00,AS286,AS1800,206.97.128.0/19,route leak
1998/10/26 0:00,AS286,AS7640,206.97.128.0/19,route leak
2021/11/9 18:03,AS25478,AS9673,121.128.0.0/12;121.144.0.0/13;141.48.0.0/13;203.40.0.0/13,path hijacking
2022/2/11 10:58,AS6461,AS9457,211.249.221.0/24,path hijacking
2022/8/17 19:39,AS209243,AS16509,44.235.216.0/24,path hijacking
2022/8/22 19:03,AS2319,AS1042,44.235.216.0/24,path hijacking
2022/8/24 19:00,AS6072,AS3401,91.246.12.0/24,path hijacking
2023/1/12 7:02,AS6453,AS65536,199.116.84.0/24,path hijacking
2023/1/16 21:42,AS7198,AS16512,66.223.233.0/24,prefix hijacking
2023/10/21 10:03,AS407,AS1713,1.2.0.0/20;1.2.4.0/24;1.2.7.0/24,prefix hijacking
2023/10/21 16:52,AS1704,AS4222,1.2.0.0/20,prefix hijacking
2024/9/2 12:26,AS54994,AS38040,157.185.154.0/24,route leak
2024/9/14 10:49,AS9252,AS7480,44.31.69.0/24;44.31.73.0/24,route leak
1999/3/12 12:00,AS174,AS7358,123.217.230.0/24,prefix hijacking
1999/4/2 12:00,AS1239,AS9633,71.0.2.0/24,prefix hijacking
1999/4/23 12:00,AS12323,AS6817,221.43.160.0/19,prefix hijacking
1999/10/22 12:00,AS577,AS3429,110.30.236.0/24,prefix hijacking
1999/10/29 12:00,AS2561,AS639,100.0.0.0/8,prefix hijacking
1999/11/5 12:00,AS7742,AS2390,219.91.160.0/22;219.91.164.0/23,prefix hijacking
1999/12/3 12:00,AS7398,AS8127,64.4.64.0/19,prefix hijacking
1999/12/10 12:00,AS14215,AS3385,64.6.206.0/23,prefix hijacking
1999/12/17 12:00,AS7398,AS7096,64.4.64.0/19;64.4.128.0/19,prefix hijacking
1999/12/24 12:00,AS7398,AS1664,64.4.64.0/19;64.4.128.0/19;64.4.192.0/19;64.5.0.0/19;64.5.64.0/19;64.6.32.0/20;64.6.64.0/20;64.6.96.0/20;64.6.160.0/23;64.6.160.0/20;64.6.162.0/24;64.6.192.0/21;64.6.200.0/23;64.6.204.0/23;64.6.206.0/23;64.7.0.0/24;64.7.1.0/24;64.7.2.0/23;64.7.4.0/23;64.7.32.0/20;64.7.64.0/20;64.7.128.0/20;64.7.160.0/20;64.8.0.0/20;64.8.24.0/21;64.9.0.0/19;64.9.32.0/20;64.9.48.0/20;64.9.128.0/18;64.10.0.0/16;64.10.10.0/24;64.10.11.0/24;64.13.0.0/20;64.13.0.0/19;64.13.16.0/21;64.13.24.0/21;64.14.0.0/19;64.14.32.0/19;64.14.64.0/20;64.14.80.0/20;64.14.96.0/20;64.14.112.0/20;64.14.128.0/20;64.16.0.0/19;64.21.0.0/18;219.91.160.0/22;219.91.164.0/23,prefix hijacking
1999/12/24 12:13,AS7398;AS13932;AS6214;AS14107;AS10726;AS8049;AS11354;AS14215;AS6461;AS8010;AS2914;AS11647;AS13549;AS7843;AS701;AS1239;AS5003;AS816;AS705;AS6921;AS3967;AS14078;AS8001;AS2548;AS7742,AS5159,64.4.64.0/19;64.4.128.0/19;64.4.192.0/19;64.5.0.0/19;64.5.64.0/19;64.6.32.0/20;64.6.64.0/20;64.6.96.0/20;64.6.160.0/23;64.6.160.0/20;64.6.162.0/24;64.6.192.0/21;64.6.200.0/23;64.6.204.0/23;64.6.206.0/23;64.7.0.0/24;64.7.1.0/24;64.7.2.0/23;64.7.4.0/23;64.7.32.0/20;64.7.64.0/20;64.7.128.0/20;64.7.160.0/20;64.8.0.0/20;64.8.24.0/21;64.9.0.0/19;64.9.32.0/20;64.9.48.0/20;64.9.128.0/18;64.10.0.0/16;64.10.10.0/24;64.10.11.0/24;64.13.0.0/20;64.13.0.0/19;64.13.16.0/21;64.13.24.0/21;64.14.0.0/19;64.14.32.0/19;64.14.64.0/20;64.14.80.0/20;64.14.96.0/20;64.14.112.0/20;64.14.128.0/20;64.16.0.0/19;64.21.0.0/18;219.91.160.0/22;219.91.164.0/23,prefix hijacking
2000/2/25 12:00,AS10585,AS6357,65.45.0.0/19,prefix hijacking
2000/3/10 19:25,AS9238,AS2109,0.0.0.0/0;10.0.0.0/8,prefix hijacking
2000/3/24 12:00,AS209,AS8244,103.10.0.0/16,prefix hijacking
2000/3/24 19:23,AS3356,AS9933,63.0.0.0/8,prefix hijacking
2000/6/1 12:10,AS245,AS4648,202.36.147.0/24;202.36.148.0/24;202.50.71.0/24,route leak
2000/6/9 12:00,AS2941,AS7443,65.56.64.0/21,prefix hijacking
2000/7/28 12:00,AS6172,AS8890,65.0.0.0/14,prefix hijacking
2000/8/4 12:00,AS3220,AS5458,217.8.32.0/20,prefix hijacking
2000/8/11 12:00,AS701,AS3881,65.65.136.0/23,prefix hijacking
2000/11/24 12:00,AS11770,AS6246,91.16.23.0/24,prefix hijacking
2001/2/9 12:00,AS9768,AS3392,103.22.7.0/24,prefix hijacking
2001/4/27 23:00,AS4134,AS7457,218.6.128.0/17,prefix hijacking
2001/7/27 23:00,AS3269,AS8882,82.105.0.0/16;82.105.128.0/17,prefix hijacking
2001/8/3 23:00,AS209,AS3368,67.0.0.0/16;82.104.0.0/16;82.104.128.0/17;82.105.0.0/16;82.105.128.0/17,prefix hijacking
1996/5/23 3:38,AS1344,AS5611,192.168.100.0/22,prefix hijacking
