Time,Attacker,Victim,Prefixes,Description,Reason,Matched_Keywords,Matched_Sentences,bgp_data,update_num
2008-03-17 21:03:57,AS17557,AS1894,22.22.22.0/24,One interesting allocation .. 22.22.22.0/24,"The email describes a specific incident where AS17557 (PTCL) originated the bogus prefix 22.22.22.0/24, which belongs to nic.mil IP space.","['route hijack', 'bogus prefix']","['The PTCL thing was deliberate origination of a bogus prefix, meant for consumption by Pakistani ISPs .']",Y,1307
2008-06-20 22:00:02,AS7843,AS4796,24.38.0.0/17;24.48.0.0/13;24.48.244.0/23;24.51.159.0/24;24.54.224.0/19;24.75.160.0/19;24.75.192.0/18,Possible Bogus Routes 24.38.0.0/17 AS7843 ADELPHIA-AS - Road Runner HoldCo LLC 24.48.0.0/13 AS19548 ADELPHIA-AS2 - Road Runner HoldCo LLC 24.48.244.0/23 AS7843 ADELPHIA-AS - Road Runner HoldCo LLC 24.51.159.0/24 AS7843 ADELPHIA-AS - Road Runner HoldCo LLC 24.54.224.0/19 AS20001 ROADRUNNER-WEST - Road Runner HoldCo LLC 24.75.160.0/19 AS7843 ADELPHIA-AS - Road Runner HoldCo LLC 24.75.192.0/18 AS7843 ADELPHIA-AS - Road Runner HoldCo LLC,"The email mentions specific IP prefixes flagged as possible bogus routes, indicating a BGP security incident.",['bogus route'],['Possible Bogus Routes'],N,0
2008-08-14 10:56:58,AS6762,AS2914,200.1.15.0/24,"What If I were to respond with a bgp notify (invalid as-path) to 6762 when they send this route to 2914? Doesn't matter if they're a customer or a peer, i may not want to get 3561 routes from you.",The email mentions a specific route prefix (200.1.15.0/24) and discusses a potential BGP action against AS6762 for sending this route to AS2914.,['routing leak'],"[""I'm not posting as my employer, nor purporting to represent them, but at the same time, wonder what the impact would be if there were more consistent actions taken by networks when there was badness, either routing leak or otherwise.""]",Y,1488
2008-09-12 14:18:58,AS7421,AS8497,91.198.99.0/24,"Hello, we are seeing 91.198.99.0/24 being advertised with aspath 6450 3737 701 702 43751.",The email describes a BGP security incident involving the route prefix 91.198.99.0/24.,['bgp hijack'],[],N,0
2008-09-22 18:06:58,AS8997,AS3267,72.234.0.0/15,I am hoping to confirm a short-duration prefix hijack of 72.234.0.0/15 (and another of our prefixes) by ASN 8997...,The email explicitly describes a BGP security incident involving the prefix 72.234.0.0/15 being hijacked by ASN 8997.,['prefix hijack'],"['I am hoping to confirm a short-duration prefix hijack of 72.234.0.0/15 (and another of our prefixes) by ASN 8997 (""OJSC North-West Telecom"" in Russia) in using ASN 3267 (Russian Federal University Network) to advertise our space to ASN 3277 (Regional University and Scientific Network (RUSNet) of North-Western and Saint-Petersburg Area of Russia).']",N,0
2008-09-22 22:13:02,AS8997,AS22653,69.61.0.0/17,"Yep, saw this for 69.61.0.0/17 GlobalCompass (my upstream) this AM...",The email explicitly describes a BGP security incident involving the prefix 69.61.0.0/17 being hijacked by ASN 8997.,['prefix hijack'],"['On Mon, Sep 22, 2008 at 21:06, Scott Weeks <surfer@mauigateway.com> wrote: > > I am hoping to confirm a short-duration prefix hijack of 72.234.0.0/15 (and another of our > prefixes) by ASN 8997 (""OJSC North-West Telecom"" in Russia) in using ASN 3267 > (Russian Federal University Network) to advertise our space to ASN 3277 (Regional > University and Scientific Network (RUSNet) of North-Western and Saint-Petersburg > Area of Russia).']",Y,1416
2008-09-22 09:33:00,AS8997,AS271,128.189.0.0/16,"Prefix Hijack ( Code 11: Origin AS and Prefix changed (more specific) Or Origin AS changed) detected 1 updates for your prefix 128.189.0.0/16 AS271: Update details: 2008-09-22 09:33 (UTC) 128.189.0.0/16 Announced by: AS8997 (ASN-SPBNIT OJSC North-West Telecom Autonomous System), Transit AS: AS3267 (RUNNET RUNNet) ASpath: 2895 3267 8997",The email explicitly mentions the prefix 128.189.0.0/16 being hijacked by AS8997.,['prefix hijack'],"[""I'm using another prefix monitoring tool and within a few minutes it notified me of this hijack for some of our prefixes: <> ==================== Prefix Hijack ( Code 11: Origin AS and Prefix changed (more specific) Or Origin AS changed) detected 1 updates for your prefix 128.189.0.0/16 AS271: Update details: 2008-09-22 09:33 (UTC) 128.189.0.0/16 Announced by: AS8997 (ASN-SPBNIT OJSC North-West Telecom Autonomous System), Transit AS: AS3267 (RUNNET RUNNet) ASpath: 2895 3267 8997 ==================== Prefix Hijack ( Code 11: Origin AS and Prefix changed (more specific) Or Origin AS changed) detected 1 updates for your prefix 142.231.0.0/16 AS271: Update details: 2008-09-22 09:34 (UTC) 142.231.0.0/16 Announced by: AS8997 (ASN-SPBNIT OJSC North-West Telecom Autonomous System), Transit AS: AS3267 (RUNNET RUNNet) ASpath: 2895 3267 8997 ==================== </>""]",Y,1423
2008-09-26 13:16:21,AS1248,AS6022,72.237.248.0/22,Is anyone else seeing 72.237.248.0/22 flapping? As of about 10 minutes ago Oregon-IX reported that it had flapped 8 times in 50 minutes.,The email explicitly mentions the BGP security incident involving the route prefix 72.237.248.0/22.,['route flapping'],[],N,0
2008-11-11 02:24:00,AS16735,AS27664,61.11.208.0/20,Possible Prefix Hijack (Code: 11) 1 number of peer(s) detected this updates for your prefix 61.11.208.0/20: Update details: 2008-11-11 02:24 (UTC) 61.11.208.0/20 Announced by: AS16735 (Companhia de Telecomunicacoes do Brasil Central) Transit AS: 27664 (CTBC Multim�dia) ASpath: 27664 16735,The email explicitly mentions a specific BGP security incident involving the route prefix 61.11.208.0/20 being hijacked by AS16735 with AS27664 as the upstream AS.,['prefix hijack'],['==================== Possible Prefix Hijack (Code: 11) 1 number of peer(s) detected this updates for your prefix 61.11.208.0/20: Update details: 2008-11-11 02:24 (UTC) 61.11.208.0/20 Announced by: AS16735 (Companhia de Telecomunicacoes do Brasil Central) Transit AS: 27664 (CTBC Multim�dia) ASpath: 27664 16735 ====================='],Y,1127
2008-11-11 02:54:12,AS16735,AS24218,94.228.64.0/20,Anyone know how we can contact AS16735 and their upstream AS27664. We think they are hijacking a number of our prefixes (AS24218- and AS17992-originated).,The email explicitly mentions AS16735 hijacking the prefix 94.228.64.0/20 originated from AS24218.,['prefix hijack'],[],Y,1038
2008-11-11 01:56:00,AS27664,AS16735,64.193.164.0/24,"Prefix: 64.193.164.0/24 AS Path: 27664 16735 Seen by Route Collector: 15 Peer IP: 200.219.130.21 Peer AS Number: 27664 Timestamp (GMT): 1:56, Nov 11 2008",The email explicitly mentions the hijacking of prefix 64.193.164.0/24 by AS27664 towards AS16735.,['prefix hijack'],[],N,0
2008-11-11 13:52:37,AS3962,AS7097,94.46.0.0/16;194.88.142.0/23;194.11.23.0/24;82.102.0.0/18;195.246.238.0/23;194.107.127.0/24;81.92.192.0/19;193.227.238.0/23,>>> 94.46.0.0/16 >>> 194.88.142.0/23 >>> 194.11.23.0/24 >>> 82.102.0.0/18 >>> 195.246.238.0/23 >>> 194.107.127.0/24 >>> 81.92.192.0/19 >>> 193.227.238.0/23 >>>,"The email explicitly mentions multiple IP prefixes in CIDR format, indicating a BGP security incident involving route prefixes.","['prefix hijack', 'as hijack']","['One was completely > untouched, 1 was only hijacked by 1 site, and the last was hijacked by 2 different sites.']",N,0
2009-01-12 11:30:00,AS12083,AS11708,174.128.31.0/24,I received a hijack notice that my AS (AS11708) was announcing the above IP range. I verified that I was not when I started noticing some strange announcements for that range. Around 10 Am CST AS11911 was announcing it (AS_PATH: 1239 2914 3130 11911) then around 11:30 AM CST I observed AS12083 announcing it (AS_PATH: 1239 2914 3130 12083).,The email explicitly describes a BGP prefix hijacking incident involving the prefix 174.128.31.0/24 with AS12083 as the attacker and AS11708 as the victim.,['prefix hijack'],['especially on something as major as a prefix hijacking (potentially)'],N,0
2009-01-12 11:56:40,AS3130,AS11708;AS11911;AS12083,174.128.31.0/24,I received a hijack notice that my AS (AS11708) was announcing the above IP range. I verified that I was not when I started noticing some strange announcements for that range. Around 10 AM CST AS11911 was announcing it (AS_PATH: 1239 2914 3130 11911) then around 11:30 AM CST I observed AS12083 announcing it (AS_PATH: 1239 2914 3130 12083).,"The email explicitly mentions the prefix 174.128.31.0/24 being announced by AS11708, AS11911, and AS12083, indicating a BGP prefix hijacking incident.",['prefix hijack'],"['Pretty Good BGP (and hence the IAR) sees them as prefix hijacks.', 'especially on something as major as a > prefix hijacking (potentially) > > Paul > > > > -----Original Message----- > From: Majdi S.']",N,0
2009-01-12 12:57:00,AS3130,AS7321,174.128.31.0/24,"At some point 3130 announced these prefixes, and is now prepending other ASes to them. Pretty Good BGP (and hence the IAR) sees them as prefix hijacks.",The email explicitly mentions the AS3130 announcing prefixes and causing prefix hijacks.,['prefix hijack'],"['Pretty Good BGP (and hence the IAR) sees them as prefix hijacks.', 'especially on something as major as a prefix hijacking (potentially) Paul']",Y,1337
2009-01-12 17:42:44,AS7369,AS3570,174.128.31.0/24,Anyone notice strange announcements for 174.128.31.0/24,The email explicitly mentions a specific IP prefix (174.128.31.0/24) in the context of a BGP incident.,['prefix hijack'],"['For us, it was annoying - we look for prefix hijackings or what appear to be.']",Y,1359
1997-06-11 08:35:18,AS4200,AS5672,129.211.0.0/16,gsl-lond-2#sho ip bgp 129.211.0.0 BGP routing table entry for 129.211.0.0/16,The email describes a BGP security incident involving the route prefix 129.211.0.0/16 being advertised over EBGP with multiple paths.,['route leak'],[],Y,1128
2009-03-27 22:00:02,AS7018,AS8136,24.245.128.0/17;24.246.0.0/17;24.246.128.0/18,"24.245.128.0/17 AS11492 CABLEONE - CABLE ONE, INC. 24.246.0.0/17 AS7018 ATT-INTERNET4 - AT&T WorldNet Services 24.246.128.0/18 AS7018 ATT-INTERNET4 - AT&T WorldNet Services","The email lists these prefixes as possible bogus routes, indicating a BGP security incident.",['bogus route'],['Possible Bogus Routes'],N,0
2009-05-08 21:15:47,AS11492,AS3880,24.245.128.0/17,"24.245.128.0/17 AS11492 CABLEONE - CABLE ONE, INC.",The email mentions a specific IP prefix (24.245.128.0/17) and the corresponding AS (AS11492) as part of a possible bogus route incident.,['bogus route'],['Possible Bogus Routes'],Y,1266
2009-06-26 22:00:03,"AS5713, AS36981, AS22351, AS26452",AS1042,41.223.112.0/22;41.223.176.0/22;41.223.188.0/24;41.223.189.0/24,"41.223.112.0/22 AS5713 SAIX-NET, 41.223.176.0/22 AS36981, 41.223.188.0/24 AS22351 INTELSAT, 41.223.189.0/24 AS26452 BRING-AS - BringCom, Inc.",The email lists these specific route prefixes as possible bogus routes.,['bogus route'],['Possible Bogus Routes'],Y,1475
2009-08-28 22:00:00,AS36377,AS8087,24.225.128.0/17,"24.225.128.0/17 AS36377 PATRIOT-MEDIA-NJ - Comcast Telecommunications, Inc.",The email mentions a possible bogus route involving the prefix 24.225.128.0/17 announced by AS36377.,['bogus route'],['Possible Bogus Routes'],Y,1440
2010-01-11 18:25:56,AS28716,AS8199,d000::/8,Anyone know why this ISP from Italy is advertising d000::/8 to the IPv6 Internet?,"The email describes the incident of AS28716 advertising the route prefix d000::/8 to the IPv6 Internet, which is abnormal and potentially a BGP security issue.",['bogus route'],"[""I'd say that is a bogus route/AS announcement.""]",N,0
2010-01-12 05:21:48,AS1214,AS4253,d000::/8,Actually d000::/8 has been around for 2 months already (2009-11-13 08:24:46).,The email explicitly mentions the BGP route prefix d000::/8 and discusses its existence for 2 months.,['bogus route'],"[""> I'd say that is a bogus route/AS announcement.""]",N,0
2010-04-08 15:58:00,AS23724,AS4134,X.Y.Z.0/19,"China Telecom hijacked one of our prefixes: Your prefix: X.Y.Z.0/19: Prefix Description: NETNAME Update time: 2010-04-08 15:58 (UTC) Detected by #peers: 1 Detected prefix: X.Y.Z.0/19 Announced by: AS23724 (CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation) Upstream AS: AS4134 (CHINANET-BACKBONE No.31,Jin-rong Street) ASpath: 39792 4134 23724 23724",The email explicitly describes the hijacking of the prefix X.Y.Z.0/19 by China Telecom.,['prefix hijack'],[],N,0
2010-04-08 15:58:00,AS4134,AS23724,X.Y.Z.0/19,China Telecom hijacked one of our prefixes: Your prefix: X.Y.Z.0/19,The email explicitly describes the hijacking of the prefix X.Y.Z.0/19 by AS4134 (attacker) from AS23724 (victim).,['prefix hijack'],[],N,0
2010-04-08 18:33:42,AS414,AS9300,X.Y.Z.0/19,Your prefix: X.Y.Z.0/19: > Detected prefix: X.Y.Z.0/19,"The email explicitly mentions the specific IP prefix X.Y.Z.0/19, indicating a BGP security incident.",['prefix hijack'],[],N,0
2010-04-08 15:58:00,AS23724,AS4134,206.107.43.0/24,Possible Prefix Hijack (Code: 10),The email explicitly mentions a possible prefix hijack involving the prefix 206.107.43.0/24.,['prefix hijack'],"['We also got a BGPmon notification of a possible prefix hijack:', '==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 206.107.43.0/24: Update time: 2010-04-08 15:58 (UTC) Detected by #peers: 1 Detected prefix: 206.107.43.0/24 Announced by: AS23724 (CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation) Upstream AS: AS4134 (CHINANET-BACKBONE No.31,Jin-rong Street) ASpath: 39792 4134 23724 23724']",N,0
2010-04-08 15:58:00,AS3491,AS23724,216.158.0.0/18,"Possible Prefix Hijack (Code: 10) Your prefix: 216.158.0.0/18: Update time: 2010-04-08 15:58 (UTC) Detected by #peers: 1 Detected prefix: 216.158.0.0/18 Announced by: AS23724 (CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation) Upstream AS: AS4134 (CHINANET-BACKBONE No.31,Jin-rong Street) ASpath: 39792 4134 23724 23724",The email explicitly describes a BGP security incident involving the prefix 216.158.0.0/18 being hijacked by AS3491 and announced by AS23724.,['prefix hijack'],"['==================================================================== Possible Prefix Hijack (Code: 10) ==================================================================== Your prefix: 216.158.0.0/18: Update time: 2010-04-08 15:58 (UTC) Detected by #peers: 1 Detected prefix: 216.158.0.0/18 Announced by: AS23724 (CHINANET-IDC-BJ-AP IDC, China Telecommunications Corporation) Upstream AS: AS4134 (CHINANET-BACKBONE No.31,Jin-rong Street) ASpath: 39792 4134 23724 23724']",N,0
2010-04-08 22:33:35,AS4134,AS23724,88.159.0.0/16,88.159.0.0/16 being advertised with aspath 286 4134 23724 23724.,"The email describes the propagation of the prefix 88.159.0.0/16 through AS4134 to AS23724, indicating a BGP security incident.",['bgp hijack'],[],Y,1472
2010-10-06 20:36:13,AS6517,AS797,198.99.245.0/24;198.151.138.0/24;207.45.56.0/21,"Well, anyway, here's three more hijacked blocks that they (AS6517) are routing.",The email explicitly mentions AS6517 announcing hijacked route prefixes.,['hijacked route'],"[""I'd like to, you know, at least inform them about all of these hijacked routes that _they_ are announcing, but I guess I need to do that via smoke signal or something.""]",N,0
2010-10-12 02:01:32,AS22558,AS7702,66.119.224.0/20;192.101.208.0/20;192.101.224.0/20;192.112.112.0/22;192.112.116.0/22;192.112.120.0/22;192.112.124.0/22;198.13.0.0/22;198.13.4.0/22;198.13.8.0/22;198.13.12.0/22;198.162.208.0/20;198.178.64.0/22;198.178.68.0/22;198.178.72.0/22;198.178.76.0/22;198.178.80.0/20;206.201.48.0/20,"So anyway, this AS appears to currently be routing what looks an awful lot like a whole lot of abandoned legacy IP address space...","The email describes AS22558 routing abandoned legacy IP address space, indicating a BGP security incident.",['as hijack'],"['last week that they were aiding and abetting the effective theft of IP address space by whoever has hijacked AS6061 and AS10392, _and_ I _did_ get an acknowledgement back from them, indicating clearly that some live human there had read my message.']",N,0
