Time,Attacker,Victim,Prefixes,category
2008-06-20 22:00:02,AS7843,AS4796,24.38.0.0/17;24.48.0.0/13;24.48.244.0/23;24.51.159.0/24;24.54.224.0/19;24.75.160.0/19;24.75.192.0/18,bogus route
2008-08-14 10:56:58,AS6762,AS2914,200.1.15.0/24,routing leak
2008-09-12 14:18:58,AS7421,AS8497,91.198.99.0/24,bgp hijack
2008-09-22 18:06:58,AS8997,AS3267,72.234.0.0/15,prefix hijack
2008-09-22 22:13:02,AS8997,AS22653,69.61.0.0/17,prefix hijack
2008-09-22 09:33:00,AS8997,AS271,128.189.0.0/16,prefix hijack
2008-09-26 13:16:21,AS1248,AS6022,72.237.248.0/22,route flapping
2008-11-11 02:24:00,AS16735,AS27664,61.11.208.0/20,prefix hijack
2008-11-11 02:54:12,AS16735,AS24218,94.228.64.0/20,prefix hijack
2008-11-11 01:56:00,AS27664,AS16735,64.193.164.0/24,prefix hijack
2008-11-11 13:52:37,AS3962,AS7097,94.46.0.0/16;194.88.142.0/23;194.11.23.0/24;82.102.0.0/18;195.246.238.0/23;194.107.127.0/24;81.92.192.0/19;193.227.238.0/23,"prefix hijack, as hijack"
2009-01-12 11:30:00,AS12083,AS11708,174.128.31.0/24,prefix hijack
2009-01-12 11:56:40,AS3130,AS11708;AS11911;AS12083,174.128.31.0/24,prefix hijack
2009-01-12 12:57:00,AS3130,AS7321,174.128.31.0/24,prefix hijack
2009-01-12 17:42:44,AS7369,AS3570,174.128.31.0/24,prefix hijack
1997-06-11 08:35:18,AS4200,AS5672,129.211.0.0/16,route leak
2009-03-27 22:00:02,AS7018,AS8136,24.245.128.0/17;24.246.0.0/17;24.246.128.0/18,bogus route
2009-05-08 21:15:47,AS11492,AS3880,24.245.128.0/17,bogus route
2009-06-26 22:00:03,"AS5713, AS36981, AS22351, AS26452",AS1042,41.223.112.0/22;41.223.176.0/22;41.223.188.0/24;41.223.189.0/24,bogus route
2009-08-28 22:00:00,AS36377,AS8087,24.225.128.0/17,bogus route
2010-01-11 18:25:56,AS28716,AS8199,d000::/8,bogus route
2010-01-12 05:21:48,AS1214,AS4253,d000::/8,bogus route
2010-04-08 15:58:00,AS23724,AS4134,X.Y.Z.0/19,prefix hijack
2010-04-08 15:58:00,AS4134,AS23724,X.Y.Z.0/19,prefix hijack
2010-04-08 18:33:42,AS414,AS9300,X.Y.Z.0/19,prefix hijack
2010-04-08 15:58:00,AS23724,AS4134,206.107.43.0/24,prefix hijack
2010-04-08 15:58:00,AS3491,AS23724,216.158.0.0/18,prefix hijack
2010-04-08 22:33:35,AS4134,AS23724,88.159.0.0/16,bgp hijack
2010-10-06 20:36:13,AS6517,AS797,198.99.245.0/24;198.151.138.0/24;207.45.56.0/21,hijacked route
2010-10-12 02:01:32,AS22558,AS7702,66.119.224.0/20;192.101.208.0/20;192.101.224.0/20;192.112.112.0/22;192.112.116.0/22;192.112.120.0/22;192.112.124.0/22;198.13.0.0/22;198.13.4.0/22;198.13.8.0/22;198.13.12.0/22;198.162.208.0/20;198.178.64.0/22;198.178.68.0/22;198.178.72.0/22;198.178.76.0/22;198.178.80.0/20;206.201.48.0/20,as hijack
2010-10-31 10:24:42,AS3561;AS1299;AS1239;AS12025,AS8568,1.2.3.0/24;5.4.3.0/24,route hijack
2011-02-24 22:05:19,AS6453,AS36939,41.194.32.0/24,routing leak
2011-03-18 22:00:00,AS5769,AS4118,24.48.0.0/14,bogus route
2011-03-30 13:58:27,AS5136,AS3356,148.163.0.0/16,"routing hijack, as hijack"
2011-03-30 17:52:18,AS3351,AS5187,159.223.0.0/16,hijacked route
2011-04-14 04:22:06,AS8143;AS29987;AS11756;AS47024;AS27906,AS6932,198.23.32.0/20;198.57.64.0/20;199.88.32.0/20;199.192.16.0/20;199.196.192.0/19;200.107.216.0/21;204.147.240.0/20;207.22.224.0/19,as hijack
2011-04-22 15:08:39,AS35909,AS2828,72.44.152.0/24,hijacked prefix
2011-05-05 09:36:50,AS9584;AS20144;AS42909,AS4555,198.32.64.0/24,as hijack
2011-08-21 04:05:53,AS12182,AS5914,83.223.224.0/20;86.59.128.0/17;79.174.128.0/18;94.250.128.0/17;188.164.0.0/16;46.96.0.0/16,prefix hijack
2011-08-21 00:19:51,AS12182,AS31733,46.96.0.0/16;83.223.224.0/19;94.250.128.0/19;94.250.160.0/19;188.164.0.0/24,prefix hijack
2011-08-21 05:28:22,AS31733,AS2108,46.96.0.0/16;83.223.224.0/19;94.250.128.0/19;94.250.160.0/19;188.164.0.0/24,prefix hijack
2012-01-21 12:30:15,AS14080,AS27817,190.144.248.64/27,prefix hijack
2012-03-22 16:29:07,AS7018,AS13490,12.231.155/24,prefix hijack
2012-04-27 22:00:00,AS41733,AS9946,5.3.0.0/16;5.16.0.0/14,bogus route
2012-07-13 21:10:00,AS5487,AS65530,10.86.64.32/30;10.86.64.36/30;10.86.65.32/30;10.86.65.36/30;10.255.255.0/30;10.255.255.4/30;10.255.255.8/30,bogus route
1997-12-23 14:28:09,AS7097,AS9225,192.168.0.0/16,bogus route
2012-08-31 11:38:30,AS2775,AS8834,91.201.64.0/22,as hijack
2012-10-29 10:54:10,AS66697,AS3215,2.2.2.0/24,bgp hijack
2012-11-06 21:07:47,AS8967,AS10164,"8.8.8.0/24,10.86.64.36/30;10.86.65.32/30",route hijack
2012-11-06 21:35:26,AS4436,AS23947,"8.8.8.0/24,10.86.64.36/30;10.86.65.32/30",route hijack
1998-01-16 12:00:02,AS701,AS3547,98.6.10.0/24,bogus route
2013-01-11 14:14:00,AS26347,AS42861,150.182.208.0/20,prefix hijack
1998-01-23 12:00:02,AS5568,AS7632,212.192.0.0/16,bogus route
2013-02-03 11:40:11,AS23456,AS6037,103.7.204.0/22;103.14.208.0/22;103.23.124.0/22;103.30.12.0/22;103.245.112.0/22;111.235.148.0/22;177.55.249.0/24;186.251.192.0/21,hijacked route
1998-01-30 12:00:02,AS2878,AS5103,95.9.43.0/24,bogus route
2013-03-04 21:43:05,AS3329,AS1230,175.45.177.216/30;175.45.177.217/30,bgp hijack
2013-03-06 08:33:56,AS26347,AS2138,90.201.80.0/20,unauthorized announcement
2013-03-29 19:14:52,AS34109,ASDoD,205.19.72.0/23,bgp hijack
2013-08-07 16:22:08,AS3549,AS9111,10.0.0.0/8,prefix hijack
2013-08-23 22:00:00,AS15830,AS5354,62.182.96.0/23,bogus route
2013-09-27 22:00:00,AS42981,AS1039,23.92.128.0/17;23.92.224.0/23,bogus route
1998-02-27 12:00:02,AS7477,AS8407,64.0.0.0/8;65.0.0.0/8;66.0.0.0/8;67.0.0.0/8;68.0.0.0/8;69.0.0.0/8;70.0.0.0/8;71.0.0.0/8;72.0.0.0/8;73.0.0.0/8;74.0.0.0/8;75.0.0.0/8;76.0.0.0/8;77.0.0.0/8;78.0.0.0/8;79.0.0.0/8;80.0.0.0/8;81.0.0.0/8;82.0.0.0/8;83.0.0.0/8;84.0.0.0/8;85.0.0.0/8;86.0.0.0/8;87.0.0.0/8;88.0.0.0/8;89.0.0.0/8;90.0.0.0/8;91.0.0.0/8;92.0.0.0/8;93.0.0.0/8;94.0.0.0/8;95.0.0.0/8;96.0.0.0/8;97.0.0.0/8;98.0.0.0/8;99.0.0.0/8;100.0.0.0/8;101.0.0.0/8;102.0.0.0/8;103.0.0.0/8;104.0.0.0/8;105.0.0.0/8;106.0.0.0/8;107.0.0.0/8;108.0.0.0/8;109.0.0.0/8;110.0.0.0/8;111.0.0.0/8;112.0.0.0/8;113.0.0.0/8;114.0.0.0/8;115.0.0.0/8;116.0.0.0/8;117.0.0.0/8;118.0.0.0/8;119.0.0.0/8;120.0.0.0/8;121.0.0.0/8;122.0.0.0/8;123.0.0.0/8;124.0.0.0/8;125.0.0.0/8;126.0.0.0/8;213.0.0.0/8;214.0.0.0/8;215.0.0.0/8;216.0.0.0/8;217.0.0.0/8;218.0.0.0/8;219.0.0.0/8;220.0.0.0/8;221.0.0.0/8;222.0.0.0/8;223.0.0.0/8,bogus route
2014-04-02 18:40:00,AS4761,AS3489,173.44.32.0/19;173.205.80.0/20,prefix hijack
2014-04-02 18:40:00,AS4761,AS4651,173.44.32.0/19;173.205.80.0/20,prefix hijack
2014-04-02 19:26:00,AS4761,AS6322,192.225.232.0/21;199.87.232.0/21;162.245.228.0/24;198.44.191.0/24;23.249.176.0/20,prefix hijack
2014-04-02 20:11:00,AS4761,AS8505,132.206.0.0/16,prefix hijack
2014-06-10 11:00:41,AS7018,AS3083,172.116.0.0/24,prefix hijack
2014-03-23 18:32:38,AS6939,AS6447,142.4.195.0/24,bgp hijack
2014-08-28 22:25:25,AS1818,AS43239,103.20.212.0/22,prefix hijack
2014-09-01 21:34:00,ASUnknown,AS6603,192.0.2.0/23,prefix hijack
2014-09-02 15:08:28,ASUnknown,ASUnknown,192.0.2.0/24,prefix hijack
2014-09-02 17:25:39,ASUnknown,AS6962,192.0.2.0/24,prefix hijack
2014-09-02 14:44:00,AS181,AS7263,192.0.2.0/23,prefix hijack
2015-03-11 15:18:23,AS6453,AS174,59.188.253.0/24,routing leak
2015-03-26 12:18:00,AS9058,AS7904,198.98.180.0/23;198.98.182.0/23,prefix hijack
2015-03-26 12:18:00,AS4795;AS4761,AS4570,108.168.64.0/20;108.168.80.0/20;108.168.96.0/20;108.168.112.0/20,prefix hijack
2015-03-26 10:44:28,AS8240,AS29889,198.98.180.0/23,prefix hijack
2015-03-26 15:08:00,AS18978,AS40633,193.251.32.0/20,prefix hijack
2015-03-26 10:08:00,AS533,AS7329,108.168.64.0/20;108.168.80.0/20;108.168.96.0/20;108.168.112.0/20,prefix hijack
2015-03-26 15:46:00,AS18978,AS29889,198.98.180.0/22,"routing leak, prefix hijack"
2015-03-26 11:27:00,AS18978,AS14618,23.21.112.0/20,prefix hijack
2015-03-26 11:27:00,AS18978,AS2814,23.21.112.0/20,prefix hijack
2015-06-12 00:20:29,AS4788,AS3549,193.0.0.0/21,"route leak, bogus route"
2015-06-12 08:47:00,"AS3356, AS3549",AS1905,195.24.160.0/19,route leak
2015-06-30 07:39:00,AS58587,AS6939,12.104.150.0/24,route leak
2015-07-31 22:00:00,AS20421,AS309,14.1.96.0/19;14.102.176.0/20,bogus route
2015-09-28 23:08:00,AS20115,AS4490,104.73.161.0/24,prefix hijack
2015-09-28 20:24:38,AS1845,AS6596,104.73.161.0/24,prefix hijack
2015-11-06 05:52:00,AS9498,AS5848,8.34.96.0/21;8.33.2.0/24,route leak
2015-11-06 10:19:00,AS9498,AS8178,8.0.0.0/8,route leak
2016-09-12 11:55:14,AS203959,AS5916,82.118.233.0/24,bgp hijack
2016-09-13 20:08:00,AS203959,AS9873,181.215.239.0/24;191.96.128.0/24,"bgp hijack, hijacked prefix"
2016-03-10 00:00:00,AS1234,AS5678,72.20.0.0/24,bgp hijack
1998-06-26 12:00:04,AS3259,AS6001,213.102.1.0/24,bogus route
2016-09-27 19:57:09,AS3152,AS4430,103.6.232.0/22,prefix hijack
2016-10-05 16:55:18,AS47860,AS29632,93.175.240.0/20,bogus route
2016-10-06 16:38:00,AS8254,AS4853,93.175.240.0/20,bogus route
2016-10-12 13:26:00,AS45899,AS7449,14.191.200.0/22;14.191.228.0/22;14.191.24.0/21;14.191.140.0/22,route leak
1998-07-10 12:00:02,AS568,AS1052,214.0.0.0/8;215.0.0.0/9,bogus route
2017-06-05 16:28:11,AS34991,AS206776;AS57344,168.176.0.0/16;190.90.88.0/24,bgp hijack
2017-08-02 00:36:27,AS202746,AS1299,200.220.160.0/22;200.220.164.0/22;200.220.168.0/22;200.220.172.0/22,"hijacked route, bogus route"
2017-01-06 00:00:00,AS35916,AS2945,163.198.0.0/16,bogus route
2017-08-03 06:24:00,AS35916,AS209,163.198.0.0/16,prefix hijack
2017-08-14 13:50:00,AS29073,AS9695,196.16.0.0/14,route hijack
2017-10-03 12:30:58,AS133955,AS24155,64.68.207.0/24,bgp hijack
2017-10-03 10:30:00,AS133955,AS852,68.182.255.0/24;74.49.255.0/24;96.1.255.0/24,bgp hijack
2017-11-16 14:34:43,AS701,AS852,207.34.206.0/24;207.34.222.0/24;207.34.250.0/24;207.34.251.0/24,"route hijack, bgp route hijack"
2018-01-02 20:50:01,AS58511,AS7659,107.12.0.0/16;107.13.0.0/16;107.14.0.0/16;107.15.0.0/16,prefix hijack
2018-01-23 20:19:53,AS335,AS10512,102.196.0.0/16;103.119.0.0/16,prefix hijack
2018-04-13 14:17:47,AS6,AS2,134.59.160.0/24,as path prepending
2018-04-14 13:26:20,AS133711,AS3249,43.227.224.0/24,as path prepending
2018-05-25 11:47:04,AS4637,AS3;AS3257,18.29.238.0/23,bgp hijack
2018-05-25 18:59:03,AS3257,AS4637,18.29.238.0/23,bgp hijack
2018-05-25 19:05:48,AS16532,AS1072,18.29.238.0/23,bgp hijack
2018-05-31 18:36:36,AS4637,AS17,128.10.4.0/24,bgp hijack
2018-07-24 12:01:56,AS6939,AS205869,216.238.64.0/18;207.183.96.0/20;192.110.32.0/19;104.143.112.0/20;198.14.0.0/20;198.32.208.0/20;206.41.128.0/20;192.73.128.0/20;192.73.144.0/20;192.73.160.0/20;192.73.176.0/20,path forgery
2019-01-28 13:25:14,AS24203,AS58271,176.119.0.0/24;176.119.1.0/24;176.119.2.0/24;176.119.3.0/24;176.119.4.0/24;176.119.5.0/24;176.119.6.0/24;176.119.7.0/24;176.119.8.0/22;176.119.12.0/22,route hijack
2019-05-15 11:39:00,AS3316,AS5460,99.201.0.0/16;99.201.131.0/24,"prefix hijack, bgp hijack"
2019-05-15 11:39:00,AS2246,AS1132,99.201.0.0/16;99.201.131.0/24,"prefix hijack, bgp hijack"
2019-07-16 15:45:00,AS65075,AS53089,105.26.205.62/32,bgp leak
2019-07-19 22:28:42,AS3549,AS5050,46.28.67.0/24,bgp hijack
1998-09-17 19:48:17,AS6247,AS1239,2.52.228.144/32,bogus route
2019-12-27 16:06:24,AS46844,AS3720,2620:0:1000::/40,route leak
2020-07-29 19:15:00,AS10990,AS1016,50.92.0.0/17;198.166.0.0/17;198.166.128.0/17;162.157.128.0/17;162.157.0.0/17;50.92.128.0/17,"route hijack, bgp route hijack"
2020-07-30 15:50:00,AS8794,AS577,206.47.0.0/16,"route hijack, bgp route hijack"
1998-10-09 12:00:01,AS8013,AS5055,100.100.100.0/24,bogus route
2020-11-16 02:58:00,AS7905,AS397444,2620:6e:a003::/48,ghost route
2020-11-15 22:44:28,AS195,Telia,2620:6e:a002::/48,ghost route
1998-10-14 19:10:07,AS1394,AS1436,1.1.1.0/30;1.1.1.4/30;1.1.1.8/30;1.1.1.12/30;1.1.1.16/30;1.1.1.20/30;1.1.1.24/30;2.52.228.144,bogus route
2021-05-13 15:24:00,AS4750,AS9411,158.108.0.0/16,route hijack
2021-08-12 21:54:24,AS8459,AS3431,10.0.1.0/24,"prefix hijack, subprefix hijack"
1998-10-26 00:00:00,AS286,AS1800,206.97.128.0/19,route leak
1998-10-26 00:00:00,AS286,AS7640,206.97.128.0/19,route leak
2021-11-09 18:03:00,AS25478,AS9673,121.128.0.0/12;121.144.0.0/13;141.48.0.0/13;203.40.0.0/13,bgp hijack
2022-02-11 10:58:14,AS6461,AS9457,211.249.221.0/24,bgp hijack
2022-08-17 19:39:50,AS209243,AS16509,44.235.216.0/24,bgp hijack
2022-08-22 19:03:19,AS2319,AS1042,44.235.216.0/24,bgp hijack
2022-08-24 19:00:00,AS6072,AS3401,91.246.12.0/24,as path prepending
2023-01-12 07:02:00,AS6453,AS65536,199.116.84.0/24,route hijack
2023-01-16 21:42:30,AS7198,AS16512,66.223.233.0/24,unauthorized announcement
2023-10-21 10:03:56,AS407,AS1713,1.2.0/20;1.2.4/24;1.2.7/24,prefix hijack
2023-10-21 16:52:00,AS1704,AS4222,1.2.0/20,prefix hijack
2024-09-02 12:26:50,AS54994,AS38040;AS6939,157.185.154.0/24,"route leak, routing incident"
2024-09-14 10:49:28,AS9252,AS7480,44.31.69.0/24;44.31.73.0/24,route leak
1999-03-12 12:00:04,AS174,AS7358,123.217.230.0/24,bogus route
1999-04-02 12:00:03,AS1239,AS9633,71.0.2.0/24,bogus route
1999-04-23 12:00:02,AS12323,AS6817,221.43.160.0/19,bogus route
1999-10-22 12:00:04,AS577,AS3429,110.30.236.0/24,bogus route
1999-10-29 12:00:04,AS2561,AS639,100.0.0.0/8,bogus route
1999-11-05 12:00:03,AS7742,AS2390,219.91.160.0/22;219.91.164.0/23,bogus route
1999-12-03 12:00:03,AS7398,AS8127,64.4.64.0/19,bogus route
1999-12-10 12:00:02,AS14215,AS3385,64.6.206.0/23,bogus route
1999-12-17 12:00:02,AS7398,AS7096,64.4.64.0/19;64.4.128.0/19,bogus route
1999-12-24 12:00:02,AS7398,AS1664,64.4.64.0/19;64.4.128.0/19;64.4.192.0/19;64.5.0.0/19;64.5.64.0/19;64.6.32.0/20;64.6.64.0/20;64.6.96.0/20;64.6.160.0/23;64.6.160.0/20;64.6.162.0/24;64.6.192.0/21;64.6.200.0/23;64.6.204.0/23;64.6.206.0/23;64.7.0.0/24;64.7.1.0/24;64.7.2.0/23;64.7.4.0/23;64.7.32.0/20;64.7.64.0/20;64.7.128.0/20;64.7.160.0/20;64.8.0.0/20;64.8.24.0/21;64.9.0.0/19;64.9.32.0/20;64.9.48.0/20;64.9.128.0/18;64.10.0.0/16;64.10.10.0/24;64.10.11.0/24;64.13.0.0/20;64.13.0.0/19;64.13.16.0/21;64.13.24.0/21;64.14.0.0/19;64.14.32.0/19;64.14.64.0/20;64.14.80.0/20;64.14.96.0/20;64.14.112.0/20;64.14.128.0/20;64.16.0.0/19;64.21.0.0/18;219.5.47.0;219.91.160.0/22;219.91.164.0/23,bogus route
1999-12-24 12:13:34,AS7398;AS13932;AS6214;AS14107;AS6601;AS13740;AS10726;AS8049;AS11354;AS11354;AS11354;AS14215;AS14215;AS14215;AS14215;AS6461;AS3967;AS3967;AS3967;AS3967;AS8010;AS2914;AS11647;AS13549;AS7843;AS7843;AS7843;AS701;AS1239;AS5003;AS816;AS705;AS705;AS6921;AS6921;AS6921;AS6921;AS3967;AS3967;AS3967;AS3967;AS3967;AS3967;AS3967;AS3967;AS14078;AS8001;AS2548;AS7742;AS7742,AS5159,64.4.64.0/19;64.4.128.0/19;64.4.192.0/19;64.5.0.0/19;64.5.64.0/19;64.6.32.0/20;64.6.64.0/20;64.6.96.0/20;64.6.160.0/23;64.6.160.0/20;64.6.162.0/24;64.6.192.0/21;64.6.200.0/23;64.6.204.0/23;64.6.206.0/23;64.7.0.0/24;64.7.1.0/24;64.7.2.0/23;64.7.4.0/23;64.7.32.0/20;64.7.64.0/20;64.7.128.0/20;64.7.160.0/20;64.8.0.0/20;64.8.24.0/21;64.9.0.0/19;64.9.32.0/20;64.9.48.0/20;64.9.128.0/18;64.10.0.0/16;64.10.10.0/24;64.10.11.0/24;64.13.0.0/20;64.13.0.0/19;64.13.16.0/21;64.13.24.0/21;64.14.0.0/19;64.14.32.0/19;64.14.64.0/20;64.14.80.0/20;64.14.96.0/20;64.14.112.0/20;64.14.128.0/20;64.16.0.0/19;64.21.0.0/18;219.5.47.0;219.91.160.0/22;219.91.164.0/23,bogus route
2000-02-25 12:00:02,AS10585,AS6357,65.45.0.0/19,bogus route
2000-03-10 19:25:00,AS9238,AS2109,0.0.0.0/0;10.0.0.0/8,bogus route
2000-03-24 12:00:03,AS209,AS8244,103.10.0.0/16,bogus route
